statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_ungraduated_m,edu_master_graduated_m,edu_master_ungraduated_m,edu_university_graduated_m,edu_university_ungraduated_m,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_senior_graduated_m,edu_senior_ungraduated_m,edu_seniorvocational_graduated_m,edu_seniorvocational_ungraduated_m,edu_junior_graduated_m,edu_junior_ungraduated_m,edu_juniorvocational_graduated_m,edu_juniorvocational_ungraduated_m,edu_primary_graduated_m,edu_primary_ungraduated_m,edu_selftaughtl_m,edu_illiterate_m
統計年,區域別,村里名稱,總計,博畢_男,博肄_男,碩畢_男,碩肄_男,大畢_男,大肄_男,二畢_男,二肄_男,後二畢_男,後二肄_男,前三肄_男,高畢_男,高肄_男,職畢_男,職肄_男,國畢_男,國肄_男,初畢_男,初肄_男,小畢_男,小肄_男,自修_男,不識_男
105,新北市板橋區,留侯里,1427,2,0,50,14,137,52,42,8,51,2,72,13,108,12,3,41,3,16,0,30,2,1,0
105,新北市板橋區,流芳里,1362,4,1,45,10,133,62,39,2,44,2,64,18,81,23,7,32,5,20,0,36,0,0,0
105,新北市板橋區,赤松里,686,5,0,23,9,89,33,11,3,24,2,33,14,34,11,0,23,4,0,0,18,0,0,1
105,新北市板橋區,黃石里,980,2,2,20,2,106,35,27,4,29,1,57,17,74,15,4,44,8,1,0,27,0,0,1
105,新北市板橋區,挹秀里,1562,11,4,78,14,195,61,51,11,71,1,56,26,112,19,3,31,4,1,0,18,5,0,1
105,新北市板橋區,湳興里,5022,5,5,145,34,472,146,140,25,157,12,170,70,409,94,11,258,24,6,1,192,10,3,3
105,新北市板橋區,新興里,2940,5,11,81,23,248,92,81,13,82,7,118,34,224,67,11,155,17,7,2,115,5,1,1
105,新北市板橋區,社後里,8574,10,9,182,48,606,236,224,52,240,20,419,153,841,277,19,813,126,13,7,427,46,12,20
105,新北市板橋區,香社里,4001,4,3,85,22,347,140,114,40,115,10,176,47,338,103,17,250,25,2,0,152,5,1,3
105,新北市板橋區,中正里,3941,8,1,80,34,356,119,91,23,84,4,112,42,358,117,10,294,25,1,0,153,9,1,3
105,新北市板橋區,自強里,4747,29,19,261,59,659,156,154,21,172,8,155,40,254,61,8,108,18,2,0,83,10,0,2
105,新北市板橋區,自立里,2578,6,3,64,18,230,85,78,14,64,5,86,34,220,65,7,139,25,2,0,92,4,2,2
105,新北市板橋區,光華里,2487,4,4,110,25,296,79,102,11,61,4,81,28,177,44,8,101,10,2,0,60,3,0,0
105,新北市板橋區,國光里,3530,24,6,194,35,505,125,112,19,116,7,98,64,174,57,4,81,28,0,0,50,1,0,1
