statistic_yyy,site_id,village,edu_age_15up_total,edu_doctor_graduated_f,edu_doctor_ungraduated_f,edu_master_graduated_f,edu_master_ungraduated_f,edu_university_graduated_f,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_f,edu_senior_ungraduated_f,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_f,edu_junior_graduated_f,edu_junior_ungraduated_f,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_f,edu_primary_graduated_f,edu_primary_ungraduated_f,edu_selftaughtl_f,edu_illiterate_f
統計年,區域別,村里名稱,總計,博畢_女,博肄_女,碩畢_女,碩肄_女,大畢_女,大肄_女,二畢_女,二肄_女,後二畢_女,後二肄_女,前三肄_女,高畢_女,高肄_女,職畢_女,職肄_女,國畢_女,國肄_女,初畢_女,初肄_女,小畢_女,小肄_女,自修_女,不識_女
105,新北市板橋區,留侯里,1427,1,2,28,4,156,44,37,3,34,2,58,19,147,23,4,79,5,38,0,72,6,1,5
105,新北市板橋區,流芳里,1362,2,2,33,16,193,37,46,6,40,1,53,19,107,11,7,47,12,27,0,67,4,0,4
105,新北市板橋區,赤松里,686,2,0,23,3,88,20,22,2,23,1,24,11,51,7,2,20,3,2,0,36,5,0,4
105,新北市板橋區,黃石里,980,2,0,24,8,99,26,40,3,20,0,57,14,83,11,4,45,5,1,0,52,3,1,6
105,新北市板橋區,挹秀里,1562,5,3,57,14,209,42,59,6,48,2,67,26,114,12,4,53,6,0,0,55,3,1,3
105,新北市板橋區,湳興里,5022,3,2,108,20,521,148,150,26,118,5,157,53,475,87,18,287,33,7,0,340,40,9,23
105,新北市板橋區,新興里,2940,3,2,67,20,304,76,95,12,81,2,95,33,243,36,8,176,17,7,0,220,14,3,26
105,新北市板橋區,社後里,8574,3,8,90,31,605,186,202,41,157,12,271,92,681,152,25,556,59,5,0,484,50,16,48
105,新北市板橋區,香社里,4001,3,0,55,20,371,111,122,18,82,4,121,43,355,78,21,242,17,1,1,300,17,2,18
105,新北市板橋區,中正里,3941,2,1,49,18,369,120,110,18,79,5,112,50,384,68,12,244,33,3,0,288,14,3,34
105,新北市板橋區,自強里,4747,5,1,160,54,709,142,149,15,166,12,133,55,373,40,5,178,22,2,0,209,12,4,22
105,新北市板橋區,自立里,2578,0,3,41,13,254,82,86,8,56,2,72,26,191,44,10,186,14,1,0,207,13,7,17
105,新北市板橋區,光華里,2487,8,2,53,17,302,63,68,7,76,6,102,29,198,25,2,139,12,2,0,143,10,2,11
105,新北市板橋區,國光里,3530,5,5,94,40,458,117,128,13,103,3,114,70,271,29,9,128,22,3,0,169,23,2,23
105,新北市板橋區,港尾里,2620,0,4,86,23,347,67,85,14,87,4,85,36,214,44,12,110,13,1,0,140,11,3,16
105,新北市板橋區,金華里,3622,0,1,59,12,343,115,121,13,70,1,118,32,277,55,22,264,25,4,3,291,25,2,30
105,新北市板橋區,港德里,4481,4,1,62,21,418,121,132,26,92,3,140,40,363,85,14,276,46,5,0,390,30,9,37
105,新北市板橋區,民權里,2459,5,1,46,11,270,67,75,8,56,2,98,25,199,32,8,124,17,5,0,180,12,9,16
105,新北市板橋區,建國里,3300,2,2,44,14,333,98,94,16,65,7,106,39,256,43,15,206,20,2,0,262,31,6,29
105,新北市板橋區,漢生里,3800,2,7,107,42,477,96,127,17,112,3,133,53,301,37,15,166,21,4,1,212,18,4,18
105,新北市板橋區,公舘里,3499,2,1,59,27,362,89,107,18,79,6,103,49,313,53,16,194,21,8,1,237,16,11,34
105,新北市板橋區,新民里,3915,5,4,89,17,444,106,132,17,114,6,136,70,330,56,12,214,25,4,0,214,20,7,18
105,新北市板橋區,幸福里,3634,0,0,45,19,347,92,84,23,82,7,116,38,283,67,16,241,24,4,3,273,40,10,30
105,新北市板橋區,忠誠里,3706,3,1,98,31,494,113,132,10,111,4,132,44,265,37,14,191,18,9,2,206,13,6,23
105,新北市板橋區,百壽里,2111,0,0,29,10,199,67,86,11,44,4,80,27,167,35,13,151,22,1,0,156,5,2,7
105,新北市板橋區,介壽里,2732,2,3,45,16,262,83,98,11,64,8,80,41,249,46,12,141,18,4,0,199,20,10,30
105,新北市板橋區,新埔里,1986,2,1,52,15,198,59,65,10,51,6,58,28,145,26,9,124,15,0,0,140,7,3,8
105,新北市板橋區,華江里,6344,14,7,233,57,945,200,242,16,200,10,179,122,471,61,26,330,29,4,0,252,19,7,29
105,新北市板橋區,江翠里,4331,2,4,82,20,435,116,134,15,86,5,112,43,362,95,16,275,26,5,0,294,34,9,46
