statistic_yyy,site_id,village ,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
統計年 ,區域別 ,村里名稱 ,總計 ,博畢_男 ,博畢_女 ,博肄_男 ,博肄_女 ,碩畢_男 ,碩畢_女 ,碩肄_男 ,碩肄_女 ,大畢_男 ,大畢_女 ,大肄_男 ,大肄_女 ,二畢_男 ,二畢_女 ,二肄_男 ,二肄_女 ,後二畢_男 ,後二畢_女 ,後二肄_男 ,後二肄_女 ,前三肄_男 ,前三肄_女 ,高畢_男 ,高畢_女 ,高肄_男 ,高肄_女 ,職畢_男 ,職畢_女 ,職肄_男 ,職肄_女 ,國畢_男 ,國畢_女 ,國肄_男 ,國肄_女 ,初畢_男 ,初畢_女 ,初肄_男 ,初肄_女 ,小畢_男 ,小畢_女 ,小肄_男 ,小肄_女 ,自修_男 ,自修_女 ,不識_男 ,不識_女
105,新北市板橋區,留侯里,1427,2,1,0,2,50,28,14,4,137,156,52,44,42,37,8,3,51,34,2,2,72,58,13,19,108,147,12,23,3,4,41,79,3,5,16,38,0,0,30,72,2,6,1,1,0,5
105,新北市板橋區,流芳里,1362,4,2,1,2,45,33,10,16,133,193,62,37,39,46,2,6,44,40,2,1,64,53,18,19,81,107,23,11,7,7,32,47,5,12,20,27,0,0,36,67,0,4,0,0,0,4
105,新北市板橋區,赤松里,686,5,2,0,0,23,23,9,3,89,88,33,20,11,22,3,2,24,23,2,1,33,24,14,11,34,51,11,7,0,2,23,20,4,3,0,2,0,0,18,36,0,5,0,0,1,4
105,新北市板橋區,黃石里,980,2,2,2,0,20,24,2,8,106,99,35,26,27,40,4,3,29,20,1,0,57,57,17,14,74,83,15,11,4,4,44,45,8,5,1,1,0,0,27,52,0,3,0,1,1,6
105,新北市板橋區,挹秀里,1562,11,5,4,3,78,57,14,14,195,209,61,42,51,59,11,6,71,48,1,2,56,67,26,26,112,114,19,12,3,4,31,53,4,6,1,0,0,0,18,55,5,3,0,1,1,3
105,新北市板橋區,湳興里,5022,5,3,5,2,145,108,34,20,472,521,146,148,140,150,25,26,157,118,12,5,170,157,70,53,409,475,94,87,11,18,258,287,24,33,6,7,1,0,192,340,10,40,3,9,3,23
105,新北市板橋區,新興里,2940,5,3,11,2,81,67,23,20,248,304,92,76,81,95,13,12,82,81,7,2,118,95,34,33,224,243,67,36,11,8,155,176,17,17,7,7,2,0,115,220,5,14,1,3,1,26
105,新北市板橋區,社後里,8574,10,3,9,8,182,90,48,31,606,605,236,186,224,202,52,41,240,157,20,12,419,271,153,92,841,681,277,152,19,25,813,556,126,59,13,5,7,0,427,484,46,50,12,16,20,48
105,新北市板橋區,香社里,4001,4,3,3,0,85,55,22,20,347,371,140,111,114,122,40,18,115,82,10,4,176,121,47,43,338,355,103,78,17,21,250,242,25,17,2,1,0,1,152,300,5,17,1,2,3,18
