提供機關名稱,資料集名稱,瀏覽人次,下載次數,資料集評分,上架日
文化部,蒙藏委員會補助團體私人情形季報表,"7,330","1,092",100,2013/03/18
文化部,蒙藏用語對照表,"4,950",666,100,2013/03/18
文化部,西藏統計資料,"5,384",821,,2013/03/18
文化部,蒙古統計資料,"4,133",355,,2013/03/18
文化部,蒙藏委員會性別主流化訓練統計表,"3,983",373,80,2013/03/18
中華郵政股份有限公司,3+2碼郵遞區號,"30,780","12,321",20,2016/08/22
中華郵政股份有限公司,縣市鄉鎮中英對照檔,"23,405","28,672",100,2016/08/22
中華郵政股份有限公司,中華郵政全國營業據點,"9,419","4,164",60,2017/04/10
臺灣省諮議會,臺灣省諮議會園區公共廁所資訊,"4,489",559,100,2013/03/19
臺灣省諮議會,臺灣省諮議會園區停車場資訊,"4,328",547,60,2013/03/19
臺灣省諮議會,臺灣省諮議會園區雕像作品資訊,"3,172",281,100,2013/03/19
臺灣省諮議會,臺灣省諮議會園區週邊餐廳資訊,"4,097",642,80,2013/03/19
臺灣省諮議會,臺灣省諮議會歷屆議員名單,"4,864",371,80,2013/03/19
外交部,中華民國駐外單位聯合網站活動訊息,"5,084",573,,2013/03/21
勞動部職業安全衛生署,職業傷病防治中心名單,"7,598","2,108",100,2013/03/21
警政署,各縣(市)警察(分)局暨所屬分駐(派出)所地址資料,"34,717","4,316",20,2014/03/13
國家發展委員會,行政院公報,"10,401","2,030",100,2013/03/26
國家發展委員會,數位機會調查,"7,931","2,314",100,2013/03/26
國家發展委員會,CNS11643中文標準交換碼全字庫(簡稱全字庫),"142,803","9,359",100,2013/03/26
國家發展委員會,iTaiwan中央行政機關室內公共區域免費無線上網熱點查詢服務,"92,047","4,550",100,2013/03/26
行政院公共工程委員會,當年度工程查核及複查結果,"4,740",377,,2013/03/26
衛生福利部統計處,死因統計,"38,837","6,302",60,2013/03/26
內政部國土測繪中心,地政事務所轄區圖(WMS),"8,982",851,40,2014/03/13
內政部國土測繪中心,村里界圖(TWD97_123分帶),"32,656","4,681",100,2014/03/13
消防署,救援與應變單位點位,"10,436","1,344",100,2014/03/13
經濟部,經濟統計區圖資,"10,394","1,409",100,2013/03/27
經濟部國際貿易局,"貨品基本資料 (統計參考用)","7,353",902,,2013/03/27
經濟部中小企業處,年度中小企業重要統計表,"39,650","5,278",100,2013/03/27
經濟部中小企業處,國家磐石獎,"5,041",549,80,2013/03/27
經濟部中小企業處,創新研究獎,"5,315",686,100,2013/03/27
經濟部中小企業處,小巨人獎,"5,921",699,,2013/03/27
經濟部中央地質調查所,臺灣活動斷層分布圖(五十萬分之一紙圖版更新數值檔),"11,176","1,256",20,2013/03/27
經濟部加工出口區管理處,楠梓、高雄軟體園區就業資訊,"9,072","1,031",80,2013/03/27
經濟部標準檢驗局,ISO認可登錄廠商查詢,"9,976",913,100,2013/03/27
經濟部標準檢驗局,各類貨品檢驗合格名單,"8,808",990,100,2013/03/27
經濟部礦務局,台灣區土石生產量值表,"5,447",909,,2013/03/27
經濟部水利署,水利防災資訊,"7,420","1,339",100,2017/09/12
經濟部水利署,防災資訊_淹水警戒,"13,144","1,338",100,2017/09/12
經濟部水利署,防災資訊_河川警戒,"5,564",654,100,2017/09/12
經濟部水利署,防災資訊_水庫洩洪警戒,"5,626",854,100,2017/09/12
科技部中部科學工業園區管理局,中部科學工業園區園區活動訊息,"3,467",311,,2013/03/27
行政院公共工程委員會,拒絕往來廠商公告,"28,739","4,377",100,2013/03/27
行政院公共工程委員會,政府採購法規解釋函令及相關函文,"9,377",413,,2013/03/27
行政院海岸巡防署,海上救生救難案例,"4,398",309,100,2013/03/27
行政院海岸巡防署,海巡統計年報,"3,784",248,,2013/03/27
行政院海岸巡防署,海巡雙月刊,"4,633",179,100,2013/03/27
行政院海岸巡防署,行政院海岸巡防署「重大政策」,"3,806",154,,2013/03/27
行政院海岸巡防署,行政院海岸巡防署「資本支出-中長程個案計畫」,"3,840",159,,2013/03/27
國家通訊傳播委員會,全國各縣市有線廣播電視基本頻道收視費用,"5,958",616,,2013/03/27
國家通訊傳播委員會,電信設備審驗合格清單,"5,016",516,20,2013/03/27
國家通訊傳播委員會,廣播電臺節目表,"3,974",558,100,2013/03/27
國家通訊傳播委員會,公眾頻率分配,"4,165",470,,2013/03/27
衛生福利部全民健康保險爭議審議會,全民健康保險爭議審議案件統計,"6,295",680,,2013/03/27
文化部,獨立音樂,"18,264","21,012",100,2013/03/27
文化部,徵選活動,"6,862","9,372",60,2013/03/27
文化部,競賽活動,"7,944","10,038",,2013/03/27
文化部,綜藝活動,"8,049","11,385",20,2013/03/27
文化部,電影,"26,090","22,778",100,2013/03/27
文化部,講座資訊,"7,993","11,301",60,2013/03/27
文化部,展覽資訊,"44,686","44,420",80,2013/03/27
文化部,演唱會,"12,823","17,567",100,2013/03/27
文化部,親子活動,"8,966","21,743",100,2013/03/27
文化部,舞蹈表演資訊,"35,920","30,650",60,2013/03/27
文化部,戲劇表演資訊,"36,563","9,869",100,2013/03/27
文化部,音樂表演資訊,"38,584","13,171",,2013/03/27
文化部,其他藝文資訊,"24,179","9,181",20,2013/03/27
行政院主計總處,消費者物價基本分類指數,"13,442","2,313",100,2013/03/27
行政院主計總處,所得層級別消費者物價指數,"5,920",912,20,2013/03/27
行政院主計總處,消費者物價購買頻度別指數,"6,069",907,,2013/03/27
中央銀行,央行貼放利率,"3,801",540,100,2013/03/27
中央銀行,金融業隔夜拆款利率,"6,771",809,100,2013/03/27
中央銀行,貨幣總計數,"8,574",808,60,2013/03/27
中央銀行,外匯存底,"4,356",405,100,2013/03/27
中央銀行,每季新臺幣發行數額及準備狀況,"3,212",307,20,2013/03/27
經濟部工業局,臺灣製產品MIT微笑標章網站通過驗證產品資料,"5,433",804,20,2013/03/28
經濟部智慧財產局,專利百大排行,"3,676",622,,2013/03/28
經濟部能源局,國際原油價格,"17,120","2,132",100,2013/03/28
經濟部能源局,用電安全資訊,"6,490",664,20,2013/03/28
經濟部能源局,再生能源電能躉購費率及其計算公式,"5,322",375,100,2013/03/28
經濟部能源局,車型耗能證明核發資料,"6,330","2,608",100,2013/03/28
行政院農業委員會,水產精品資料,"3,804",816,100,2013/02/26
